input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,has_prebaseline_history,baseline_start,baseline_end,recent_start,recent_end,meddra_pt,baseline_count,recent_count,baseline_prop,recent_prop,fold_change,is_emerging
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,REBOUND ACID HYPERSECRETION,0,242,0.0,0.0010538279647620832,,True
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,SKIN LACERATION,0,112,0.0,0.00048772203327831945,,True
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,TASTE DISORDER,0,128,0.0,0.0005573966094609365,,True
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,THERAPEUTIC PRODUCT EFFECT DECREASED,0,189,0.0,0.0008230309311571641,,True
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,406,0.0,0.001767992370633908,,True
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,THERAPEUTIC RESPONSE SHORTENED,0,103,0.0,0.00044853008417559736,,True
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,THERAPY INTERRUPTED,0,121,0.0,0.0005269139823810416,,True
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,THERAPY NON-RESPONDER,0,170,0.0,0.0007402923719403063,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,ANTIPSYCHOTIC DRUG LEVEL BELOW THERAPEUTIC,0,101,0.0,0.0006801850642135107,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,CONTRAINDICATED PRODUCT ADMINISTERED,0,154,0.0,0.0010371138602859472,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,COVID-19,0,571,0.0,0.0038454026897615312,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,DERMATITIS ATOPIC,0,144,0.0,0.0009697688044232233,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,ECONOMIC PROBLEM,0,146,0.0,0.000983237815595768,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,HAIR COLOUR CHANGES,0,124,0.0,0.0008350786926977756,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,HAIR DISORDER,0,108,0.0,0.0007273266033174174,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,ILLNESS,0,257,0.0,0.0017307679356720026,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,MADAROSIS,0,111,0.0,0.0007475301200762346,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,MIOSIS,0,123,0.0,0.0008283441871115032,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,NEPHROGENIC ANAEMIA,0,169,0.0,0.0011381314440800329,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,POISONING DELIBERATE,0,189,0.0,0.0012728215558054806,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,PRODUCT PRESCRIBING ERROR,0,110,0.0,0.0007407956144899622,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,PSYCHOLOGICAL TRAUMA,0,145,0.0,0.0009765033100094957,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,REBOUND ACID HYPERSECRETION,0,120,0.0,0.0008081406703526861,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,RENAL INJURY,0,316,0.0,0.0021281037652620734,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPEUTIC PRODUCT EFFECT DECREASED,0,103,0.0,0.0006936540753860555,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPEUTIC PRODUCT EFFECT INCOMPLETE,0,246,0.0,0.0016566883742230064,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPEUTIC PRODUCT EFFECT VARIABLE,0,110,0.0,0.0007407956144899622,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPY INTERRUPTED,0,119,0.0,0.0008014061647664137,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,THERAPY NON-RESPONDER,0,131,0.0,0.0008822202318016823,,True
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,WHITE BLOOD CELL COUNT ABNORMAL,0,242,0.0,0.001629750351877917,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,ADJUSTMENT DISORDER,0,108,0.0,0.0004703033892326652,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,AFFECT LABILITY,0,137,0.0,0.0005965885585636587,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,BLOOD PRESSURE DIASTOLIC ABNORMAL,0,105,0.0,0.00045723940619842447,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,C-REACTIVE PROTEIN ABNORMAL,0,103,0.0,0.00044853008417559736,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,CAROTID ARTERY THROMBOSIS,0,107,0.0,0.00046594872822125163,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,CHRONIC KIDNEY DISEASE-MINERAL AND BONE DISORDER,0,132,0.0,0.0005748152535065908,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,COVID-19,0,731,0.0,0.003183257199343317,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,END STAGE RENAL DISEASE,0,940,0.0,0.004093381350728753,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,GAIT INABILITY,0,282,0.0,0.0012280144052186257,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,HAIR DISORDER,0,176,0.0,0.0007664203380087877,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,HEPATOTOXICITY,0,102,0.0,0.0004441754231641838,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,HOSPICE CARE,0,115,0.0,0.0005007860163125602,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,HYPERPARATHYROIDISM SECONDARY,0,263,0.0,0.001145275846001768,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,ILLNESS,0,408,0.0,0.0017767016926567352,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,IMMUNE-MEDIATED MYOSITIS,0,178,0.0,0.0007751296600316148,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,IMPAIRED QUALITY OF LIFE,0,101,0.0,0.0004398207621527702,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,INAPPROPRIATE SCHEDULE OF PRODUCT ADMINISTRATION,0,645,0.0,0.0028087563523617504,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,INTENTIONAL DOSE OMISSION,0,104,0.0,0.0004528847451870109,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,MADAROSIS,0,173,0.0,0.000753356354974547,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,MULTIPLE ALLERGIES,0,116,0.0,0.0005051406773239738,,True
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,NEUROLOGIC NEGLECT SYNDROME,0,109,0.0,0.00047465805024407874,,True
