input_set_id,latest_spl_id,latest_set_id,latest_generic_names,latest_revised_date,latest_is_plr,prior_spl_id,prior_set_id,prior_generic_names,prior_revised_date,prior_is_plr,both_are_plr,faers_query_generic,first_faers_report_date,first_faers_report_cache_status,has_prebaseline_history,analyzable_for_emergence,baseline_start,baseline_end,recent_start,recent_end,baseline_total_reports_proxy,recent_total_reports_proxy,baseline_unique_pts,recent_unique_pts,emerging_pt_count,baseline_cache_status,recent_cache_status,status,error
91a738da-96c7-44f2-8878-df6a75abdf08,47a74d7e-7032-ca99-e063-6294a90ab0e2,91a738da-96c7-44f2-8878-df6a75abdf08,Valacyclovir hydrochloride,2026-01-05,True,b8d064ea-f36e-569d-e053-2995a90ab730,8853428e-2690-1ef6-e053-2a95a90a0a4b,valacyclovir hydrochloride,2021-01-13,True,True,valacyclovir hydrochloride,2003-08-08,cache,True,True,2011-01-13,2016-01-12,2016-01-13,2021-01-12,35500.0,70205.0,1000.0,1000.0,8,cache,cache,ok,
f14cf651-a213-4a4f-adb9-f628562af27c,47a65d4a-4481-e4a5-e063-6394a90a6f98,f14cf651-a213-4a4f-adb9-f628562af27c,Levofloxacin,2026-01-05,True,d61134b4-ba14-26fc-e053-2995a90a5567,50224ecd-8872-177e-e054-00144ff88e88,Levofloxacin,2022-01-20,True,True,levofloxacin,2003-07-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,38262.0,100026.0,1000.0,1000.0,15,cache,cache,ok,
20516384-6517-48be-bd6e-718250878a76,47a4ffa2-5359-7bdf-e063-6394a90a74bd,20516384-6517-48be-bd6e-718250878a76,Fluoxetine Hydrochloride,2026-01-05,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
314b1dab-8f4f-49ae-a105-f974842818b8,3f7c9eef-80cc-48f3-a96f-faa55e77ef87,314b1dab-8f4f-49ae-a105-f974842818b8,Alcohol,2026-01-05,True,d6adfc1a-d8f3-7559-e053-2995a90a7dcf,ae4d5ae2-3cb6-7a8e-e053-2a95a90a98d0,ALCOHOL,2022-01-28,True,True,alcohol,2003-08-28,cache,True,True,2012-01-28,2017-01-27,2017-01-28,2022-01-27,27518.0,49120.0,1000.0,1000.0,1,cache,cache,ok,
e830f488-c689-40f6-9351-f9c7454ff1ea,476e0b54-252e-364e-e063-6394a90aaa70,e830f488-c689-40f6-9351-f9c7454ff1ea,Olanzapine,2026-01-02,True,46cd719f-a6bc-4b3b-8ef5-860896fb787d,e40d54bf-7334-4418-8a87-ff85941adec1,Olanzapine,2021-01-01,True,True,olanzapine,2003-05-28,cache,True,True,2011-01-01,2015-12-31,2016-01-01,2020-12-31,77456.0,111930.0,1000.0,1000.0,8,cache,cache,ok,
1bf37f9f-29cf-4b09-9c81-eb369e35a042,476dd35a-34a9-02dd-e063-6394a90a912a,1bf37f9f-29cf-4b09-9c81-eb369e35a042,Methylphenidate Hydrochloride,2026-01-02,True,0a38c200-2e90-42b8-97e8-e5b64a7078e0,94dc74d4-b4ef-45bc-b502-54ec692e9bd5,METHYLPHENIDATE HYDROCHLORIDE,2021-08-18,True,True,methylphenidate hydrochloride,2003-12-08,cache,True,True,2011-08-18,2016-08-17,2016-08-18,2021-08-17,49108.0,65287.0,1000.0,1000.0,3,cache,cache,ok,
a6fa364c-3ad6-4bf9-b9ee-5ec3b1a7eb55,476dd2e8-cb0b-f035-e063-6394a90a9b44,a6fa364c-3ad6-4bf9-b9ee-5ec3b1a7eb55,AMLODIPINE BESYLATE,2026-01-02,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
ba65ae56-ca3b-4895-9938-1dde2c3d34bf,476d9a90-be57-ac42-e063-6394a90a4d02,ba65ae56-ca3b-4895-9938-1dde2c3d34bf,Warfarin Sodium,2026-01-02,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
4dc2d94e-f856-47da-9d44-24773d97eb87,476d0767-4a6e-972b-e063-6294a90af25a,4dc2d94e-f856-47da-9d44-24773d97eb87,Warfarin Sodium,2026-01-02,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
d6083d68-4360-4d47-a1b2-1eb2763024bb,476cef3a-bbde-ff85-e063-6394a90a0958,d6083d68-4360-4d47-a1b2-1eb2763024bb,Warfarin Sodium,2026-01-02,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
3f1c3083-91d1-488c-ad07-b198fda21da6,476cd5b7-63da-df4e-e063-6394a90ab459,3f1c3083-91d1-488c-ad07-b198fda21da6,Warfarin Sodium,2026-01-02,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
1244c338-9140-425a-bf2a-9da6b4ac0287,476cd48f-75ba-6aa8-e063-6294a90a07ed,1244c338-9140-425a-bf2a-9da6b4ac0287,Warfarin Sodium,2026-01-02,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
f5fb1a5f-0dda-4f47-8683-ea63ac88a69d,476cc9e4-2356-9f48-e063-6394a90af208,f5fb1a5f-0dda-4f47-8683-ea63ac88a69d,Warfarin Sodium,2026-01-02,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
1b541252-e8a7-b678-e063-6394a90a34dc,476cb2cb-26c4-af46-e063-6394a90a2915,1b541252-e8a7-b678-e063-6394a90a34dc,Meclizine Hydrochloride,2026-01-02,True,76164bfe-2ea6-421e-8d3f-ca36f917e415,c0dd6732-594a-462a-a67e-26778239984c,Meclizine Hydrochloride,2021-04-14,True,True,meclizine hydrochloride,2004-01-05,cache,True,True,2011-04-14,2016-04-13,2016-04-14,2021-04-13,20659.0,32477.0,1000.0,1000.0,4,cache,cache,ok,
d57720ab-9f83-4da9-a57f-0d55e00a605c,476c43e6-9e4d-83a3-e063-6294a90ada35,d57720ab-9f83-4da9-a57f-0d55e00a605c,ATORVASTATIN CALCIUM,2026-01-02,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
7d3352ee-a240-43ff-a243-29ad2bc989c7,4f772f94-d6d3-4b83-9115-b192f4738401,7d3352ee-a240-43ff-a243-29ad2bc989c7,Divalproex Sodium,2026-01-01,True,b8dfa252-0f9d-9e68-e053-2995a90a7596,8918ee32-2f03-72d9-e053-2a95a90a51ee,Divalproex Sodium,2021-01-14,True,True,divalproex sodium,1998-12-28,cache,True,True,2011-01-14,2016-01-13,2016-01-14,2021-01-13,51617.0,44470.0,1000.0,1000.0,3,cache,cache,ok,
f86fe457-a1b6-e54d-e053-6294a90a9bc7,4bcf808c-64ca-a1d3-e063-6294a90adc62,f86fe457-a1b6-e54d-e053-6294a90a9bc7,Warfarin Sodium,2026-01-01,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
f77ef23b-3015-d074-e053-6394a90a11e1,4bc10b42-41a8-0d11-e063-6394a90aa4e2,f77ef23b-3015-d074-e053-6394a90a11e1,Citalopram,2026-01-01,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
f76d782a-59fe-2093-e053-6394a90a8668,4bbd9310-c072-86ae-e063-6294a90a92ee,f76d782a-59fe-2093-e053-6394a90a8668,metoprolol succinate,2026-01-01,True,e3e35f97-6cb5-4b1c-a345-b9e941d53280,89abeb6e-a3c7-4ed5-bb41-b20702c0fead,metoprolol succinate,2022-04-20,True,True,metoprolol succinate,2001-04-18,cache,True,True,2012-04-20,2017-04-19,2017-04-20,2022-04-19,72787.0,107763.0,1000.0,1000.0,5,cache,cache,ok,
03fe9ad2-3a1a-78db-e063-6294a90a2ed3,4bbccd59-d18a-4b0a-e063-6294a90a5d1d,03fe9ad2-3a1a-78db-e063-6294a90a2ed3,AMLODIPINE BESYLATE,2026-01-01,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
f32dd451-3f7a-815b-e053-2995a90a528f,4b8128c6-bcaa-458c-e063-6294a90ab2bd,f32dd451-3f7a-815b-e053-2995a90a528f,Warfarin Sodium,2026-01-01,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
f32d3578-0c90-567c-e053-2a95a90a23b8,4b81033f-d891-feb5-e063-6394a90a7538,f32d3578-0c90-567c-e053-2a95a90a23b8,Warfarin Sodium,2026-01-01,True,55160086-9335-4d4b-bfc9-bb77270e0bb5,388bfa49-f4f7-412a-80ff-d09442489e2b,Warfarin Sodium,2022-04-01,True,True,warfarin sodium,1999-07-15,cache,True,True,2012-04-01,2017-03-31,2017-04-01,2022-03-31,26939.0,32685.0,1000.0,1000.0,2,cache,cache,ok,
f3192894-6298-1b54-e053-2995a90ab2e0,4b482a0b-e24e-371b-e063-6394a90a849b,f3192894-6298-1b54-e053-2995a90ab2e0,metoprolol succinate,2026-01-01,True,e3e35f97-6cb5-4b1c-a345-b9e941d53280,89abeb6e-a3c7-4ed5-bb41-b20702c0fead,metoprolol succinate,2022-04-20,True,True,metoprolol succinate,2001-04-18,cache,True,True,2012-04-20,2017-04-19,2017-04-20,2022-04-19,72787.0,107763.0,1000.0,1000.0,5,cache,cache,ok,
ab6ec2c9-5df9-346c-e053-2a95a90ac81d,4b3480bd-bd54-1325-e063-6394a90ad76c,ab6ec2c9-5df9-346c-e053-2a95a90ac81d,Naproxen,2026-01-01,True,ed0c4008-9837-460e-935c-34b7e82fce82,53865075-2d8d-4390-b392-5645cfd90e7b,Naproxen,2021-06-10,True,True,naproxen,1998-04-02,cache,True,True,2011-06-10,2016-06-09,2016-06-10,2021-06-09,119100.0,243819.0,1000.0,1000.0,33,cache,cache,ok,
f67d727f-b9ca-aec0-e053-2995a90aab69,4b1b7f42-1489-a2fe-e063-6394a90af32b,f67d727f-b9ca-aec0-e053-2995a90aab69,Ciprofloxacin,2026-01-01,True,d9b54ffb-864f-1ca8-e053-2995a90a5144,1bb1d26e-fad0-4338-8948-3f095d5817a6,Ciprofloxacin,2022-03-08,True,True,ciprofloxacin,1997-08-13,cache,True,True,2012-03-08,2017-03-07,2017-03-08,2022-03-07,93297.0,172150.0,1000.0,1000.0,19,cache,cache,ok,
ab1eec9d-f755-81a2-e053-2a95a90acb3c,4b070b85-5107-b034-e063-6394a90a5030,ab1eec9d-f755-81a2-e053-2a95a90acb3c,Fluoxetine Hydrochloride,2026-01-01,True,14464dfb-94a5-43a1-923e-d462b7ade131,57f21f2b-0ec2-49dc-911a-806e5ae880c2,Fluoxetine Hydrochloride,2022-03-01,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-03-01,2017-02-28,2017-03-01,2022-02-28,131386.0,147510.0,1000.0,1000.0,22,cache,cache,ok,
aae4e339-5244-f6f9-e053-2995a90a42ce,4af671b7-5e70-4c72-e063-6394a90aeb29,aae4e339-5244-f6f9-e053-2995a90a42ce,Fluoxetine Hydrochloride,2026-01-01,True,14464dfb-94a5-43a1-923e-d462b7ade131,57f21f2b-0ec2-49dc-911a-806e5ae880c2,Fluoxetine Hydrochloride,2022-03-01,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-03-01,2017-02-28,2017-03-01,2022-02-28,131386.0,147510.0,1000.0,1000.0,22,cache,cache,ok,
c195b8ea-c1bf-453f-e053-2a95a90a2121,4af62b8b-b7fe-101f-e063-6394a90a8554,c195b8ea-c1bf-453f-e053-2a95a90a2121,Dicyclomine Hydrochloride,2026-01-01,True,2c3cfba9-854e-4a94-96ee-16614b6433c7,b1db8bc1-2fcc-45c3-b49a-c8968649d5e7,Dicyclomine hydrochloride,2022-07-07,True,True,dicyclomine hydrochloride,2004-01-05,cache,True,True,2012-07-07,2017-07-06,2017-07-07,2022-07-06,13469.0,24146.0,1000.0,1000.0,3,cache,cache,ok,
f2b6e2a7-68d7-264d-e053-2a95a90aa9d1,4af49a08-bf9b-56b0-e063-6394a90af6d8,f2b6e2a7-68d7-264d-e053-2a95a90aa9d1,FENOFIBRATE,2026-01-01,True,c1ad6073-63f4-669f-e053-2995a90aacee,8771de7e-b066-ea00-e053-2a95a90a7512,FENOFIBRATE,2021-05-06,True,True,fenofibrate,2004-01-02,cache,True,True,2011-05-06,2016-05-05,2016-05-06,2021-05-05,27362.0,46312.0,1000.0,1000.0,4,cache,cache,ok,
f2b4b132-54a5-c875-e053-2a95a90af443,4af45688-c9dc-f579-e063-6394a90ac5f5,f2b4b132-54a5-c875-e053-2a95a90af443,metoprolol succinate,2026-01-01,True,e3e35f97-6cb5-4b1c-a345-b9e941d53280,89abeb6e-a3c7-4ed5-bb41-b20702c0fead,metoprolol succinate,2022-04-20,True,True,metoprolol succinate,2001-04-18,cache,True,True,2012-04-20,2017-04-19,2017-04-20,2022-04-19,72787.0,107763.0,1000.0,1000.0,5,cache,cache,ok,
0178ea2e-2c79-b97b-e063-6394a90ac145,4a8d21ca-db2a-a1b4-e063-6394a90ac708,0178ea2e-2c79-b97b-e063-6394a90ac145,FENOFIBRATE,2026-01-01,True,c1ad6073-63f4-669f-e053-2995a90aacee,8771de7e-b066-ea00-e053-2a95a90a7512,FENOFIBRATE,2021-05-06,True,True,fenofibrate,2004-01-02,cache,True,True,2011-05-06,2016-05-05,2016-05-06,2021-05-05,27362.0,46312.0,1000.0,1000.0,4,cache,cache,ok,
f33140d5-59ad-3379-e053-2995a90ae286,4a664b9b-f8ce-2ae4-e063-6394a90a5355,f33140d5-59ad-3379-e053-2995a90ae286,Levofloxacin,2026-01-01,True,d61134b4-ba14-26fc-e053-2995a90a5567,50224ecd-8872-177e-e054-00144ff88e88,Levofloxacin,2022-01-20,True,True,levofloxacin,2003-07-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,38262.0,100026.0,1000.0,1000.0,15,cache,cache,ok,
da31fbeb-3781-5e75-e053-2a95a90adb73,4a65db4c-b8f9-9bba-e063-6394a90aa8bc,da31fbeb-3781-5e75-e053-2a95a90adb73,Tizanidine,2026-01-01,True,b87823c8-5dc9-4558-b145-b4b4ff8a7d25,b254a0f4-efb1-4874-ae45-1dc5fe316964,Tizanidine,2021-12-27,True,True,tizanidine,1998-04-02,cache,True,True,2011-12-27,2016-12-26,2016-12-27,2021-12-26,40742.0,70995.0,1000.0,1000.0,8,cache,cache,ok,
d9bb7ff1-8dbc-d191-e053-2995a90a13db,49a1363f-330d-fccd-e063-6394a90a81c2,d9bb7ff1-8dbc-d191-e053-2995a90a13db,Dicyclomine Hydrochloride,2026-01-01,True,b94665ca-b59d-199d-e053-2a95a90a89ea,b9466716-e359-294c-e053-2a95a90af708,Dicyclomine hydrochloride,2021-01-01,True,True,dicyclomine hydrochloride,2004-01-05,cache,True,True,2011-01-01,2015-12-31,2016-01-01,2020-12-31,13261.0,21817.0,1000.0,1000.0,4,cache,cache,ok,
0c5784b9-5542-144f-e063-6394a90a7ebc,499b91fb-79d3-b1af-e063-6294a90a3344,0c5784b9-5542-144f-e063-6394a90a7ebc,AMLODIPINE BESYLATE,2026-01-01,True,5a93579c-5d45-4662-b39c-8d93b04f52dc,b431dceb-a3d3-4d53-9d0f-c6a452c584d7,AMLODIPINE BESYLATE,2022-12-30,True,True,amlodipine besylate,2001-05-21,cache,True,True,2012-12-30,2017-12-29,2017-12-30,2022-12-29,150194.0,186377.0,1000.0,1000.0,19,cache,cache,ok,
dfae4357-b6f9-9a30-e053-2995a90a2667,4974d225-9324-04ef-e063-6394a90aa77c,dfae4357-b6f9-9a30-e053-2995a90a2667,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
f780bb91-483a-d1a6-e053-6294a90ab74b,49748fcf-7277-a6ad-e063-6394a90a1107,f780bb91-483a-d1a6-e053-6294a90ab74b,Levofloxacin,2026-01-01,True,d61134b4-ba14-26fc-e053-2995a90a5567,50224ecd-8872-177e-e054-00144ff88e88,Levofloxacin,2022-01-20,True,True,levofloxacin,2003-07-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,38262.0,100026.0,1000.0,1000.0,15,cache,cache,ok,
0e10adb3-8d3a-412f-ae56-d9b9bed4641f,49743995-7fc8-3d7a-e063-6394a90a0755,0e10adb3-8d3a-412f-ae56-d9b9bed4641f,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
f76b9e48-3ef7-e15a-e053-6394a90aed58,4973fd67-4cd2-1b98-e063-6394a90a103b,f76b9e48-3ef7-e15a-e053-6394a90aed58,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
f99d3d0d-cee8-b260-e053-6294a90ac3cb,4951797f-e63d-9c35-e063-6294a90a53fb,f99d3d0d-cee8-b260-e053-6294a90ac3cb,Benazepril Hydrochloride,2026-01-01,True,8e5fb048-2d20-4a47-8bb2-0e071e94e97d,b9de06f1-ed65-4962-affb-da8df786553f,Benazepril Hydrochloride,2022-02-23,True,True,benazepril hydrochloride,1998-12-10,cache,True,True,2012-02-23,2017-02-22,2017-02-23,2022-02-22,15957.0,9208.0,1000.0,1000.0,0,cache,cache,ok,
da6b9b19-2ea1-9a39-e053-2995a90ad730,495166d9-9066-617a-e063-6394a90a2836,da6b9b19-2ea1-9a39-e053-2995a90ad730,Fluoxetine Hydrochloride,2026-01-01,True,9853c9a4-1176-4ff0-b03e-19f2924fd093,f54fa907-b1f5-4c11-9e1e-471998c07df2,Fluoxetine Hydrochloride,2022-09-15,True,True,fluoxetine hydrochloride,2003-11-25,cache,True,True,2012-09-15,2017-09-14,2017-09-15,2022-09-14,131571.0,148489.0,1000.0,1000.0,22,cache,cache,ok,
f32c8a4f-dee9-86a0-e053-2995a90a3388,494f2b48-27b0-0214-e063-6394a90a8f2f,f32c8a4f-dee9-86a0-e053-2995a90a3388,ATORVASTATIN CALCIUM,2026-01-01,True,24733c5a-94ea-400b-8e16-62cf696802b1,2b7fbe2a-1f7a-4944-b589-87ca05af7481,ATORVASTATIN CALCIUM,2022-03-02,True,True,atorvastatin calcium,2000-07-20,cache,True,True,2012-03-02,2017-03-01,2017-03-02,2022-03-01,215093.0,229639.0,1000.0,1000.0,33,cache,cache,ok,
dae404ac-881a-14d8-e053-2995a90acd41,494e0a81-2169-be71-e063-6394a90aded0,dae404ac-881a-14d8-e053-2995a90acd41,Glimepiride,2026-01-01,True,e2660080-bbf1-411e-8453-c203aa9ea314,43852c05-e091-4758-aac1-1bb3aa515b7e,Glimepiride,2021-12-21,True,True,glimepiride,2003-09-22,cache,True,True,2011-12-21,2016-12-20,2016-12-21,2021-12-20,37049.0,49474.0,1000.0,1000.0,4,cache,cache,ok,
f3184cd3-df99-db32-e053-2995a90aa573,490f74f0-91bc-3e85-e063-6394a90a9ef9,f3184cd3-df99-db32-e053-2995a90aa573,Glimepiride,2026-01-01,True,e2660080-bbf1-411e-8453-c203aa9ea314,43852c05-e091-4758-aac1-1bb3aa515b7e,Glimepiride,2021-12-21,True,True,glimepiride,2003-09-22,cache,True,True,2011-12-21,2016-12-20,2016-12-21,2021-12-20,37049.0,49474.0,1000.0,1000.0,4,cache,cache,ok,
f317fe1e-d7c4-fb8b-e053-2a95a90a5445,490f748c-4026-e630-e063-6294a90ac547,f317fe1e-d7c4-fb8b-e053-2a95a90a5445,Tadalafil,2026-01-01,True,7a105ef9-7129-4ce1-bd8d-ae316bf348e2,7a105ef9-7129-4ce1-bd8d-ae316bf348e2,Tadalafil,2022-11-01,True,True,tadalafil,2004-01-02,cache,True,True,2012-11-01,2017-10-31,2017-11-01,2022-10-31,124357.0,134876.0,1000.0,1000.0,6,cache,cache,ok,
f3092f5a-b976-91ab-e053-2995a90a9b50,490f1639-8284-d34e-e063-6394a90aa16e,f3092f5a-b976-91ab-e053-2995a90a9b50,Tadalafil,2026-01-01,True,7a105ef9-7129-4ce1-bd8d-ae316bf348e2,7a105ef9-7129-4ce1-bd8d-ae316bf348e2,Tadalafil,2022-11-01,True,True,tadalafil,2004-01-02,cache,True,True,2012-11-01,2017-10-31,2017-11-01,2022-10-31,124357.0,134876.0,1000.0,1000.0,6,cache,cache,ok,
fe82c866-03d4-e07b-e053-6394a90a8b1e,490ece67-ce5a-8020-e063-6394a90a9bac,fe82c866-03d4-e07b-e053-6394a90a8b1e,Sotalol Hydrochloride,2026-01-01,True,ed871978-2196-4f8e-e053-2a95a90a9270,bcbc1624-283e-732f-e053-2995a90a8f11,Sotalol Hydrochloride,2022-11-15,True,True,sotalol hydrochloride,2002-08-01,cache,True,True,2012-11-15,2017-11-14,2017-11-15,2022-11-14,16887.0,20200.0,1000.0,1000.0,0,cache,cache,ok,
f6ddb6c0-d0b4-2297-e053-6294a90a83c9,48eb3563-bc9a-8be1-e063-6394a90a09b5,f6ddb6c0-d0b4-2297-e053-6294a90a83c9,Pravastatin Sodium,2026-01-01,True,5ae18dbc-c969-4751-9700-764eb2c58603,833f3b8a-ec0d-4576-868a-d1412c9b300d,PRAVASTATIN SODIUM,2022-10-06,True,True,pravastatin sodium,2003-11-06,cache,True,True,2012-10-06,2017-10-05,2017-10-06,2022-10-05,16925.0,25120.0,1000.0,1000.0,1,cache,cache,ok,
f2f090c2-3ee1-7689-e053-2995a90abe38,48eb0bd1-3a7e-3ba5-e063-6294a90a98c3,f2f090c2-3ee1-7689-e053-2995a90abe38,Levofloxacin,2026-01-01,True,d61134b4-ba14-26fc-e053-2995a90a5567,50224ecd-8872-177e-e054-00144ff88e88,Levofloxacin,2022-01-20,True,True,levofloxacin,2003-07-18,cache,True,True,2012-01-20,2017-01-19,2017-01-20,2022-01-19,38262.0,100026.0,1000.0,1000.0,15,cache,cache,ok,
ab1cdbbf-d838-020c-e053-2995a90a0f65,48eaefc6-3b41-0111-e063-6294a90abbd5,ab1cdbbf-d838-020c-e053-2995a90a0f65,Famotidine,2026-01-01,True,f06e9bc0-c293-c5ce-e053-2995a90a2113,b710445a-74f7-b9d2-e053-2a95a90a7b30,Famotidine,2022-12-22,True,True,famotidine,1995-02-02,cache,True,True,2012-12-22,2017-12-21,2017-12-22,2022-12-21,66217.0,156797.0,1000.0,1000.0,19,cache,cache,ok,
f2b6da72-72ea-d81b-e053-2995a90a9526,48d2cc09-c2fe-d7c7-e063-6294a90a73a0,f2b6da72-72ea-d81b-e053-2995a90a9526,Famotidine,2026-01-01,True,10afdb36-04d5-45f7-ae96-779e310d8dc1,4748eb92-efeb-48ae-967c-605ce7cff11f,Famotidine,2022-06-10,True,True,famotidine,1995-02-02,cache,True,True,2012-06-10,2017-06-09,2017-06-10,2022-06-09,65493.0,147331.0,1000.0,1000.0,17,cache,cache,ok,
f2b54f10-221f-5eed-e053-2995a90ab47f,48d2a0a2-f269-ef1d-e063-6394a90a49c2,f2b54f10-221f-5eed-e053-2995a90ab47f,Citalopram,2026-01-01,True,e844a4cf-bbac-21a0-e053-2995a90a1f6c,e844a4cf-bbab-21a0-e053-2995a90a1f6c,Citalopram Hydrobromide,2022-09-09,True,True,citalopram hydrobromide,2002-08-22,cache,True,True,2012-09-09,2017-09-08,2017-09-09,2022-09-08,110282.0,158532.0,1000.0,1000.0,19,cache,cache,ok,
fa153720-b24c-60d0-e053-6294a90a97d5,48c439c7-5726-89ae-e063-6394a90a41f6,fa153720-b24c-60d0-e053-6294a90a97d5,Amlodipine Besylate and Benazepril Hydrochloride,2026-01-01,True,6fafdf6a-6153-9a62-1774-755f2bcf0cc2,ca014f06-982c-6fe1-9948-a3701dd35d34,Amlodipine Besylate and Benazepril Hydrochloride,2022-12-23,True,True,amlodipine besylate and benazepril hydrochloride,2004-01-02,cache,True,True,2012-12-23,2017-12-22,2017-12-23,2022-12-22,7276.0,4533.0,1000.0,1000.0,0,cache,cache,ok,
